transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
3784,39,48,2026-09-23,SELL,475.0,183.43,186.04,86943.21
3785,39,51,2026-09-23,SELL,143.0,1560.8,382.94,222811.46
3786,41,28,2026-09-23,SELL,561.0,1422.88,1305.23,796930.45
3787,43,6,2026-09-23,SELL,92.0,3943.31,952.73,361831.79
3788,48,14,2026-09-23,BUY,149.0,683.47,281.34,-102118.37
3789,48,16,2026-09-23,SELL,53.0,517.69,53.34,27384.23
3790,49,77,2026-09-23,BUY,355.0,750.52,245.61,-266680.21
3791,49,79,2026-09-23,BUY,449.0,396.57,381.05,-178440.98
3792,1,25,2026-09-24,BUY,146.0,2001.25,218.96,-292401.46
3793,3,74,2026-09-24,SELL,84.0,1454.75,289.98,121909.02
3794,8,10,2026-09-24,SELL,3501.0,219.55,1469.2,767175.35
3795,8,52,2026-09-24,BUY,148.0,1109.09,271.91,-164417.23
3796,8,54,2026-09-24,SELL,5636.0,108.03,510.47,608346.61
3797,10,57,2026-09-24,DIVIDEND,0.0,0.0,0.0,663.89
3798,14,59,2026-09-24,SELL,709.0,140.75,143.79,99647.96
3799,17,26,2026-09-24,SELL,58.0,2782.21,206.12,161162.06
3800,26,39,2026-09-24,BUY,106.0,1842.71,388.61,-195715.87
3801,29,61,2026-09-24,SELL,273.0,327.59,82.6,89349.47
3802,30,17,2026-09-24,SELL,121.0,2754.71,563.99,332755.92
3803,35,93,2026-09-24,SELL,10.0,2509.94,23.63,25075.77
3804,36,23,2026-09-24,SELL,217.0,1118.59,687.42,242046.61
3805,40,40,2026-09-24,SELL,1089.0,460.43,1373.44,500034.83
3806,41,29,2026-09-24,DIVIDEND,0.0,0.0,0.0,2360.1
3807,44,58,2026-09-24,BUY,976.0,187.21,176.28,-182893.24
3808,45,22,2026-09-24,BUY,1421.0,108.8,279.49,-154884.29
3809,45,53,2026-09-24,BUY,2809.0,145.48,674.89,-409328.21
3810,45,54,2026-09-24,BUY,4718.0,108.03,811.22,-510496.76
3811,48,18,2026-09-24,BUY,681.0,191.61,206.48,-130692.89
3812,48,28,2026-09-24,SELL,391.0,1435.46,834.82,560430.04
3813,49,22,2026-09-24,BUY,4043.0,108.8,740.85,-440619.25
3814,49,63,2026-09-24,SELL,758.0,121.63,116.42,92079.12
3815,7,98,2026-09-25,SELL,373.0,390.76,92.59,145660.89
3816,13,66,2026-09-25,BUY,355.0,1337.81,1374.05,-476296.6
3817,24,48,2026-09-25,BUY,2037.0,176.11,528.77,-359264.84
3818,24,62,2026-09-25,SELL,1.0,2329.56,3.09,2326.47
3819,25,88,2026-09-25,BUY,1829.0,259.39,1179.46,-475603.77
3820,31,94,2026-09-25,SELL,94.0,1059.48,200.75,99390.37
3821,35,70,2026-09-25,SELL,822.0,960.94,468.25,789424.43
3822,35,83,2026-09-25,SELL,3812.0,247.51,530.55,942977.57
3823,36,84,2026-09-25,SELL,67.0,152.21,25.63,10172.44
3824,43,9,2026-09-25,SELL,130.0,1823.66,296.55,236779.25
3825,43,65,2026-09-25,BUY,2558.0,197.09,445.92,-504602.14
3826,44,71,2026-09-25,BUY,327.0,1261.87,476.13,-413107.62
3827,45,54,2026-09-25,BUY,4940.0,107.41,1314.82,-531920.22
3828,46,11,2026-09-25,BUY,76.0,2628.08,425.92,-200160.0
3829,47,55,2026-09-25,BUY,357.0,1122.65,236.04,-401022.09
3830,48,18,2026-09-25,SELL,877.0,191.16,329.89,167317.43
3831,49,80,2026-09-25,DIVIDEND,0.0,0.0,0.0,720.61
3832,2,20,2026-09-28,SELL,115.0,638.48,83.12,73342.08
3833,3,64,2026-09-28,BUY,139.0,1775.86,484.21,-247328.75
3834,4,77,2026-09-28,BUY,557.0,703.69,210.83,-392166.16
3835,8,28,2026-09-28,BUY,398.0,1467.34,1380.33,-585381.65
3836,8,28,2026-09-28,SELL,168.0,1467.34,325.35,246187.77
3837,17,81,2026-09-28,SELL,689.0,734.77,1382.91,504873.62
3838,24,14,2026-09-28,BUY,630.0,696.84,356.98,-439366.18
3839,28,80,2026-09-28,SELL,3.0,957.25,5.19,2866.56
3840,35,39,2026-09-28,SELL,279.0,1780.45,614.12,496131.43
3841,36,85,2026-09-28,SELL,247.0,657.53,432.25,161977.66
3842,38,50,2026-09-28,BUY,1230.0,484.51,502.44,-596449.74
3843,39,21,2026-09-28,SELL,888.0,303.72,570.01,269133.35
3844,39,98,2026-09-28,BUY,1050.0,383.75,1080.7,-404018.2
3845,39,99,2026-09-28,SELL,269.0,4878.29,2549.58,1309710.43
3846,41,19,2026-09-28,BUY,427.0,416.87,430.32,-178433.81
3847,41,39,2026-09-28,DIVIDEND,0.0,0.0,0.0,410.56
3848,41,48,2026-09-28,BUY,723.0,180.52,198.13,-130714.09
3849,45,9,2026-09-28,SELL,115.0,1815.97,431.4,208405.15
3850,45,47,2026-09-28,SELL,40.0,1003.95,24.23,40133.77
3851,46,24,2026-09-28,SELL,1030.0,349.8,389.83,359904.17
3852,46,54,2026-09-28,BUY,1124.0,107.17,263.25,-120722.33
3853,47,64,2026-09-28,DIVIDEND,0.0,0.0,0.0,5761.17
3854,47,71,2026-09-28,BUY,389.0,1252.3,705.57,-487850.27
3855,49,41,2026-09-28,SELL,41.0,4290.18,505.19,175392.19
3856,49,80,2026-09-28,BUY,144.0,957.25,284.34,-138128.34
3857,2,10,2026-09-29,SELL,1506.0,221.33,802.76,332520.22
3858,5,17,2026-09-29,DIVIDEND,0.0,0.0,0.0,3869.68
3859,7,89,2026-09-29,BUY,1435.0,306.3,691.29,-440231.79
3860,9,61,2026-09-29,DIVIDEND,0.0,0.0,0.0,3001.91
3861,12,35,2026-09-29,BUY,3071.0,171.04,774.52,-526038.36
3862,18,21,2026-09-29,BUY,1383.0,300.53,967.2,-416600.19
3863,18,22,2026-09-29,BUY,3208.0,107.55,908.92,-345929.32
3864,24,48,2026-09-29,SELL,1962.0,183.46,842.07,359106.45
3865,28,62,2026-09-29,BUY,159.0,2403.6,573.63,-382746.03
3866,35,76,2026-09-29,DIVIDEND,0.0,0.0,0.0,9991.35
3867,36,77,2026-09-29,SELL,392.0,736.85,609.49,288235.71
3868,39,47,2026-09-29,SELL,168.0,956.17,355.88,160280.68
3869,41,28,2026-09-29,BUY,178.0,1469.07,663.68,-262158.14
3870,42,96,2026-09-29,DIVIDEND,0.0,0.0,0.0,2094.66
3871,45,9,2026-09-29,SELL,20.0,1851.26,78.21,36946.99
3872,45,25,2026-09-29,SELL,6.0,2098.46,12.94,12577.82
3873,45,51,2026-09-29,SELL,81.0,1445.16,185.08,116872.88
3874,45,73,2026-09-29,BUY,328.0,773.64,293.1,-254047.02
3875,46,38,2026-09-29,DIVIDEND,0.0,0.0,0.0,2581.48
3876,47,46,2026-09-29,DIVIDEND,0.0,0.0,0.0,3832.23
3877,48,15,2026-09-29,BUY,634.0,667.03,797.21,-423694.23
3878,48,63,2026-09-29,DIVIDEND,0.0,0.0,0.0,301.69
3879,49,77,2026-09-29,SELL,314.0,736.85,585.96,230784.94
3880,2,42,2026-09-30,SELL,7.0,4036.05,68.84,28183.51
3881,4,82,2026-09-30,BUY,610.0,638.42,413.6,-389849.8
3882,5,57,2026-09-30,BUY,423.0,437.49,378.72,-185436.99
3883,10,50,2026-09-30,DIVIDEND,0.0,0.0,0.0,6860.3
3884,18,39,2026-09-30,BUY,236.0,1715.46,276.0,-405124.56
3885,23,33,2026-09-30,DIVIDEND,0.0,0.0,0.0,1161.65
3886,34,92,2026-09-30,DIVIDEND,0.0,0.0,0.0,14303.79
3887,35,70,2026-09-30,BUY,417.0,999.0,888.1,-417471.1
3888,35,76,2026-09-30,SELL,181.0,1944.75,885.06,351114.69
3889,36,86,2026-09-30,DIVIDEND,0.0,0.0,0.0,3648.39
3890,39,48,2026-09-30,BUY,986.0,193.42,288.35,-191000.47
3891,45,51,2026-09-30,BUY,380.0,1451.29,816.36,-552306.56
3892,47,64,2026-09-30,BUY,201.0,1805.39,307.69,-363191.08
3893,48,53,2026-09-30,BUY,1135.0,140.98,457.02,-160469.32
3894,48,91,2026-09-30,BUY,427.0,670.7,790.57,-287179.47
3895,49,22,2026-09-30,BUY,3273.0,110.24,339.66,-361155.18
3896,7,28,2026-10-01,BUY,129.0,1471.69,527.69,-190375.7
3897,7,32,2026-10-01,DIVIDEND,0.0,0.0,0.0,4907.32
3898,8,54,2026-10-01,BUY,4148.0,110.17,381.51,-457366.67
3899,15,71,2026-10-01,BUY,422.0,1239.38,987.91,-524006.27
3900,18,39,2026-10-01,SELL,188.0,1720.85,698.06,322821.74
3901,28,15,2026-10-01,BUY,225.0,687.28,220.36,-154858.36
3902,28,81,2026-10-01,SELL,54.0,722.84,33.9,38999.46
3903,31,24,2026-10-01,DIVIDEND,0.0,0.0,0.0,712.96
3904,36,91,2026-10-01,BUY,550.0,676.46,353.17,-372406.17
3905,43,2,2026-10-01,BUY,253.0,740.31,272.6,-187571.03
3906,43,65,2026-10-01,BUY,1728.0,191.05,796.23,-330930.63
3907,43,67,2026-10-01,SELL,315.0,363.32,68.24,114377.56
3908,44,58,2026-10-01,DIVIDEND,0.0,0.0,0.0,3016.98
3909,46,36,2026-10-01,BUY,447.0,602.28,389.16,-269608.32
3910,47,32,2026-10-01,BUY,537.0,852.31,921.08,-458611.55
3911,47,39,2026-10-01,BUY,305.0,1720.85,1166.74,-526025.99
3912,48,18,2026-10-01,SELL,73.0,195.37,28.13,14233.88
3913,48,43,2026-10-01,SELL,23.0,434.49,17.01,9976.26
3914,49,51,2026-10-01,BUY,68.0,1459.47,280.94,-99524.9
3915,7,8,2026-10-02,BUY,520.0,720.1,887.91,-375339.91
3916,11,100,2026-10-02,DIVIDEND,0.0,0.0,0.0,8412.01
3917,17,81,2026-10-02,DIVIDEND,0.0,0.0,0.0,646.79
3918,17,99,2026-10-02,BUY,68.0,5095.05,1006.79,-347470.19
3919,18,84,2026-10-02,DIVIDEND,0.0,0.0,0.0,2454.65
3920,23,10,2026-10-02,DIVIDEND,0.0,0.0,0.0,742.88
3921,25,66,2026-10-02,DIVIDEND,0.0,0.0,0.0,13118.42
3922,26,39,2026-10-02,BUY,235.0,1755.86,728.75,-413355.85
3923,32,80,2026-10-02,SELL,411.0,904.19,642.53,370979.56
3924,35,42,2026-10-02,BUY,144.0,4188.88,552.03,-603750.75
3925,39,9,2026-10-02,SELL,6.0,1724.37,19.84,10326.38
3926,39,15,2026-10-02,DIVIDEND,0.0,0.0,0.0,680.06
3927,39,47,2026-10-02,BUY,518.0,959.75,344.72,-497495.22
3928,39,64,2026-10-02,BUY,108.0,1775.91,138.73,-191937.01
3929,45,47,2026-10-02,SELL,22.0,959.75,24.45,21090.05
3930,46,17,2026-10-02,SELL,31.0,2818.31,114.65,87252.96
3931,46,20,2026-10-02,SELL,50.0,613.13,22.54,30633.96
3932,47,32,2026-10-02,BUY,821.0,842.97,639.06,-692717.43
3933,47,33,2026-10-02,BUY,535.0,1276.09,1967.68,-684675.83
3934,48,63,2026-10-02,SELL,224.0,118.08,69.85,26380.07
3935,48,91,2026-10-02,SELL,361.0,694.15,322.74,250265.41
3936,50,96,2026-10-02,DIVIDEND,0.0,0.0,0.0,21652.11
3937,50,100,2026-10-02,DIVIDEND,0.0,0.0,0.0,1529.87
3938,1,3,2026-10-05,BUY,92.0,2263.98,403.2,-208689.36
3939,3,63,2026-10-05,BUY,2258.0,115.65,609.6,-261747.3
3940,7,36,2026-10-05,DIVIDEND,0.0,0.0,0.0,1265.47
3941,20,46,2026-10-05,BUY,871.0,352.9,365.34,-307741.24
3942,24,89,2026-10-05,SELL,801.0,314.11,388.84,251213.27
3943,28,16,2026-10-05,SELL,624.0,574.52,267.91,358232.57
3944,28,56,2026-10-05,SELL,46.0,2302.56,230.98,105686.78
3945,30,12,2026-10-05,DIVIDEND,0.0,0.0,0.0,4102.98
3946,35,39,2026-10-05,SELL,63.0,1761.13,109.52,110841.67
3947,35,75,2026-10-05,BUY,483.0,648.91,544.32,-313967.85
3948,36,79,2026-10-05,BUY,1029.0,402.12,528.09,-414309.57
3949,37,12,2026-10-05,SELL,17.0,1559.82,39.72,26477.22
3950,37,12,2026-10-05,BUY,243.0,1559.82,646.85,-379683.11
3951,39,21,2026-10-05,SELL,34.0,313.27,30.82,10620.36
3952,39,48,2026-10-05,SELL,1092.0,186.88,507.36,203565.6
3953,40,72,2026-10-05,BUY,248.0,1227.88,888.62,-305402.86
3954,42,35,2026-10-05,DIVIDEND,0.0,0.0,0.0,10989.91
3955,42,64,2026-10-05,DIVIDEND,0.0,0.0,0.0,5598.39
3956,42,86,2026-10-05,DIVIDEND,0.0,0.0,0.0,1558.71
3957,45,53,2026-10-05,BUY,2339.0,138.22,324.71,-323621.29
3958,45,53,2026-10-05,SELL,3080.0,138.22,315.78,425401.82
3959,46,95,2026-10-05,BUY,145.0,1322.27,534.93,-192264.08
3960,16,69,2026-10-06,DIVIDEND,0.0,0.0,0.0,10059.98
3961,17,48,2026-10-06,SELL,1720.0,192.17,769.48,329762.92
3962,23,12,2026-10-06,DIVIDEND,0.0,0.0,0.0,5229.56
3963,27,52,2026-10-06,SELL,172.0,1183.89,364.33,203264.75
3964,32,69,2026-10-06,BUY,28.0,4002.75,115.31,-112192.31
3965,34,49,2026-10-06,DIVIDEND,0.0,0.0,0.0,6411.19
3966,35,70,2026-10-06,BUY,546.0,984.83,705.8,-538422.98
3967,35,93,2026-10-06,DIVIDEND,0.0,0.0,0.0,454.35
3968,36,86,2026-10-06,DIVIDEND,0.0,0.0,0.0,3445.6
3969,39,47,2026-10-06,SELL,623.0,989.68,1206.48,615364.16
3970,39,80,2026-10-06,SELL,177.0,918.64,472.94,162126.34
3971,40,45,2026-10-06,BUY,1906.0,433.92,2380.6,-829432.12
3972,41,22,2026-10-06,SELL,839.0,112.66,82.27,94439.47
3973,44,71,2026-10-06,BUY,484.0,1227.51,1253.23,-595368.07
3974,45,14,2026-10-06,BUY,748.0,728.42,1048.02,-545906.18
3975,45,73,2026-10-06,BUY,411.0,900.51,743.88,-370853.49
3976,47,64,2026-10-06,SELL,291.0,1729.58,457.28,502850.5
3977,47,71,2026-10-06,BUY,508.0,1227.51,1307.97,-624883.05
3978,48,91,2026-10-06,SELL,58.0,724.78,82.52,41954.72
3979,50,92,2026-10-06,DIVIDEND,0.0,0.0,0.0,4585.73
3980,1,2,2026-10-07,BUY,714.0,758.96,359.52,-542256.96
3981,2,9,2026-10-07,SELL,114.0,1827.86,590.0,207786.04
3982,3,64,2026-10-07,SELL,181.0,1693.28,411.51,306072.17
3983,11,1,2026-10-07,DIVIDEND,0.0,0.0,0.0,801.79
3984,12,39,2026-10-07,SELL,24.0,1792.84,53.5,42974.66
3985,13,13,2026-10-07,BUY,3293.0,181.17,1468.24,-598061.05
3986,16,19,2026-10-07,BUY,504.0,405.82,196.12,-204729.4
3987,17,99,2026-10-07,BUY,66.0,4812.59,836.29,-318467.23
3988,24,14,2026-10-07,BUY,245.0,716.12,517.59,-175966.99
3989,24,91,2026-10-07,BUY,337.0,720.28,253.27,-242987.63
3990,32,99,2026-10-07,SELL,48.0,4812.59,504.81,230499.51
3991,35,1,2026-10-07,DIVIDEND,0.0,0.0,0.0,7556.86
3992,44,90,2026-10-07,BUY,541.0,661.82,323.41,-358368.03
3993,45,51,2026-10-07,SELL,410.0,1437.02,572.65,588605.55
3994,45,54,2026-10-07,SELL,4192.0,120.66,1450.08,504356.64
3995,48,14,2026-10-07,BUY,121.0,716.12,78.5,-86729.02
3996,49,69,2026-10-07,BUY,90.0,3981.86,1012.89,-359380.29
3997,50,5,2026-10-07,DIVIDEND,0.0,0.0,0.0,21447.03
3998,3,60,2026-10-08,SELL,476.0,413.55,471.91,196377.89
3999,7,36,2026-10-08,SELL,148.0,600.29,189.31,88653.61
4000,12,35,2026-10-08,SELL,3182.0,155.08,780.49,492684.07
4001,16,18,2026-10-08,BUY,1225.0,201.04,339.47,-246613.47
4002,16,94,2026-10-08,DIVIDEND,0.0,0.0,0.0,4221.61
4003,18,9,2026-10-08,SELL,64.0,1923.55,229.22,122877.98
4004,18,97,2026-10-08,BUY,471.0,748.22,556.02,-352967.64
4005,19,66,2026-10-08,BUY,241.0,1398.17,215.11,-337174.08
4006,21,61,2026-10-08,BUY,1429.0,311.69,877.28,-446282.29
4007,24,47,2026-10-08,SELL,74.0,927.89,50.55,68613.31
4008,24,48,2026-10-08,SELL,526.0,190.26,57.64,100019.12
4009,26,36,2026-10-08,BUY,1027.0,600.29,1640.79,-618138.62
4010,27,75,2026-10-08,BUY,976.0,650.44,1315.12,-636144.56
4011,32,51,2026-10-08,BUY,95.0,1500.11,423.2,-142933.65
4012,32,74,2026-10-08,SELL,33.0,1481.74,97.68,48799.74
4013,39,80,2026-10-08,SELL,106.0,918.48,163.77,97195.11
4014,41,41,2026-10-08,SELL,76.0,4457.89,906.17,337893.47
4015,43,46,2026-10-08,SELL,491.0,355.8,484.26,174213.54
4016,45,51,2026-10-08,SELL,42.0,1500.11,118.42,62886.2
4017,49,41,2026-10-08,BUY,84.0,4457.89,562.28,-375025.04
4018,49,62,2026-10-08,SELL,32.0,2498.93,219.25,79746.51
4019,1,17,2026-10-09,BUY,134.0,2647.47,660.49,-355421.47
4020,15,71,2026-10-09,SELL,507.0,1238.79,1413.95,626652.58
4021,17,77,2026-10-09,SELL,722.0,735.84,739.38,530537.1
4022,19,49,2026-10-09,DIVIDEND,0.0,0.0,0.0,4235.94
4023,36,91,2026-10-09,BUY,232.0,686.92,384.57,-159750.01
4024,37,14,2026-10-09,SELL,125.0,720.92,178.01,89936.99
4025,39,21,2026-10-09,SELL,5.0,328.88,1.96,1642.44
4026,39,98,2026-10-09,BUY,411.0,364.1,133.92,-149779.02
4027,41,22,2026-10-09,DIVIDEND,0.0,0.0,0.0,1020.14
4028,43,65,2026-10-09,SELL,2486.0,190.62,529.58,473351.74
4029,47,64,2026-10-09,BUY,200.0,1718.23,575.14,-344221.14
4030,48,15,2026-10-09,SELL,1071.0,658.18,368.12,704542.66
4031,48,26,2026-10-09,BUY,146.0,2874.24,382.64,-420021.68
4032,49,22,2026-10-09,SELL,4892.0,111.03,805.61,542353.15
4033,49,63,2026-10-09,BUY,1998.0,117.18,321.52,-234447.16
4034,49,63,2026-10-09,BUY,3752.0,117.18,975.04,-440634.4
4035,3,78,2026-10-12,SELL,12.0,1608.71,27.94,19276.58
4036,8,51,2026-10-12,BUY,348.0,1536.53,764.21,-535476.65
4037,26,90,2026-10-12,SELL,356.0,678.24,687.59,240765.85
4038,28,67,2026-10-12,SELL,112.0,353.6,42.42,39560.78
4039,31,33,2026-10-12,BUY,374.0,1303.63,1368.66,-488926.28
4040,36,79,2026-10-12,SELL,388.0,432.87,118.22,167835.34
4041,39,18,2026-10-12,SELL,228.0,205.62,82.87,46798.49
4042,48,53,2026-10-12,DIVIDEND,0.0,0.0,0.0,2007.04
4043,49,22,2026-10-12,SELL,1566.0,108.4,277.01,169477.39
4044,3,74,2026-10-13,BUY,174.0,1374.47,632.19,-239789.97
4045,8,78,2026-10-13,BUY,143.0,1612.82,381.08,-231014.34
4046,9,7,2026-10-13,BUY,1940.0,190.67,1032.8,-370932.6
4047,18,9,2026-10-13,DIVIDEND,0.0,0.0,0.0,772.34
4048,20,71,2026-10-13,BUY,511.0,1240.61,849.47,-634801.18
4049,25,66,2026-10-13,DIVIDEND,0.0,0.0,0.0,8012.44
4050,28,48,2026-10-13,BUY,1742.0,180.84,641.1,-315664.38
4051,30,10,2026-10-13,BUY,1812.0,217.86,382.94,-395145.26
4052,30,98,2026-10-13,BUY,746.0,368.93,167.17,-275388.95
4053,34,68,2026-10-13,SELL,3995.0,232.93,1954.34,928601.01
4054,38,88,2026-10-13,DIVIDEND,0.0,0.0,0.0,2921.99
4055,39,9,2026-10-13,BUY,162.0,1836.19,264.99,-297727.77
4056,39,15,2026-10-13,BUY,323.0,605.02,401.79,-195823.25
4057,39,79,2026-10-13,SELL,2542.0,425.06,3187.73,1077314.79
4058,39,80,2026-10-13,SELL,25.0,914.52,51.48,22811.52
4059,41,9,2026-10-13,BUY,145.0,1836.19,443.94,-266691.49
4060,41,22,2026-10-13,SELL,749.0,107.95,210.04,80644.51
4061,41,30,2026-10-13,DIVIDEND,0.0,0.0,0.0,1793.74
4062,42,37,2026-10-13,DIVIDEND,0.0,0.0,0.0,1465.49
4063,42,87,2026-10-13,DIVIDEND,0.0,0.0,0.0,1476.07
4064,43,8,2026-10-13,BUY,455.0,718.14,961.82,-327715.52
4065,45,51,2026-10-13,SELL,4.0,1564.85,15.91,6243.49
4066,45,80,2026-10-13,BUY,644.0,914.52,1695.83,-590646.71
4067,46,25,2026-10-13,DIVIDEND,0.0,0.0,0.0,2044.54
4068,47,42,2026-10-13,BUY,52.0,4196.77,153.49,-218385.53
4069,48,28,2026-10-13,BUY,127.0,1577.46,135.52,-200472.94
4070,48,53,2026-10-13,DIVIDEND,0.0,0.0,0.0,909.57
4071,49,51,2026-10-13,BUY,249.0,1564.85,980.23,-390627.88
4072,49,62,2026-10-13,BUY,110.0,2739.43,360.07,-301697.37
4073,3,76,2026-10-14,BUY,161.0,1988.05,818.42,-320894.47
4074,7,36,2026-10-14,BUY,431.0,621.94,800.33,-268856.47
4075,14,10,2026-10-14,BUY,1116.0,220.18,355.5,-246076.38
4076,17,47,2026-10-14,SELL,130.0,921.13,264.89,119482.01
4077,17,80,2026-10-14,BUY,208.0,944.79,241.82,-196758.14
4078,28,15,2026-10-14,BUY,154.0,602.58,50.98,-92848.3
4079,35,42,2026-10-14,DIVIDEND,0.0,0.0,0.0,16118.55
4080,35,69,2026-10-14,DIVIDEND,0.0,0.0,0.0,2169.16
4081,36,41,2026-10-14,DIVIDEND,0.0,0.0,0.0,4760.62
4082,37,17,2026-10-14,BUY,59.0,2654.19,153.26,-156750.47
4083,39,80,2026-10-14,SELL,24.0,944.79,60.61,22614.35
4084,41,24,2026-10-14,BUY,1183.0,350.06,391.13,-414512.11
4085,43,67,2026-10-14,SELL,119.0,344.97,38.96,41012.47
4086,46,24,2026-10-14,DIVIDEND,0.0,0.0,0.0,1564.45
4087,48,14,2026-10-14,SELL,377.0,768.09,572.24,288997.69
4088,48,26,2026-10-14,SELL,125.0,2781.09,605.45,347030.8
4089,49,77,2026-10-14,SELL,51.0,742.74,20.44,37859.3
4090,1,27,2026-10-15,BUY,229.0,1584.15,281.46,-363051.81
4091,3,8,2026-10-15,DIVIDEND,0.0,0.0,0.0,1426.07
4092,3,76,2026-10-15,SELL,116.0,1995.19,521.31,230920.73
4093,8,51,2026-10-15,BUY,92.0,1569.97,394.68,-144831.92
4094,18,28,2026-10-15,SELL,96.0,1671.64,428.88,160048.56
4095,18,99,2026-10-15,DIVIDEND,0.0,0.0,0.0,2367.1
4096,23,30,2026-10-15,DIVIDEND,0.0,0.0,0.0,1727.89
4097,24,14,2026-10-15,SELL,677.0,770.1,387.16,520970.54
4098,33,56,2026-10-15,DIVIDEND,0.0,0.0,0.0,1495.51
4099,36,41,2026-10-15,BUY,63.0,4546.27,781.28,-287196.29
4100,38,88,2026-10-15,BUY,1723.0,262.03,381.31,-451859.0
4101,40,40,2026-10-15,BUY,910.0,443.93,1184.46,-405160.76
4102,40,45,2026-10-15,BUY,1174.0,425.83,1181.47,-501105.89
4103,41,22,2026-10-15,DIVIDEND,0.0,0.0,0.0,597.51
4104,42,33,2026-10-15,DIVIDEND,0.0,0.0,0.0,806.8
4105,47,19,2026-10-15,BUY,922.0,403.4,366.73,-372301.53
4106,47,42,2026-10-15,BUY,112.0,4297.35,649.2,-481952.4
4107,47,55,2026-10-15,BUY,482.0,1175.08,1693.18,-568081.74
4108,47,66,2026-10-15,BUY,437.0,1377.43,1481.54,-603418.45
4109,48,18,2026-10-15,BUY,957.0,219.51,260.48,-210331.55
4110,48,91,2026-10-15,SELL,14.0,695.02,16.39,9713.89
4111,49,62,2026-10-15,DIVIDEND,0.0,0.0,0.0,3037.49
4112,5,3,2026-10-16,DIVIDEND,0.0,0.0,0.0,1707.25
4113,8,10,2026-10-16,SELL,884.0,233.4,271.91,206053.69
4114,8,55,2026-10-16,BUY,233.0,1174.0,453.79,-273995.79
4115,8,56,2026-10-16,SELL,279.0,2045.41,321.81,570347.58
4116,18,29,2026-10-16,DIVIDEND,0.0,0.0,0.0,845.53
4117,28,15,2026-10-16,SELL,346.0,577.9,247.57,199705.83
4118,29,92,2026-10-16,DIVIDEND,0.0,0.0,0.0,1534.67
4119,29,97,2026-10-16,BUY,777.0,748.2,1615.8,-582967.2
4120,34,71,2026-10-16,DIVIDEND,0.0,0.0,0.0,16902.16
4121,39,18,2026-10-16,BUY,2207.0,219.89,1441.9,-486739.13
4122,39,80,2026-10-16,SELL,2.0,938.36,2.65,1874.07
4123,43,1,2026-10-16,SELL,1678.0,392.99,1870.99,657566.23
4124,43,60,2026-10-16,BUY,634.0,413.64,298.42,-262546.18
4125,43,62,2026-10-16,SELL,68.0,2575.93,242.5,174920.74
4126,46,63,2026-10-16,DIVIDEND,0.0,0.0,0.0,1883.67
4127,49,79,2026-10-16,BUY,519.0,432.43,286.04,-224717.21
4128,3,74,2026-10-19,SELL,116.0,1354.89,444.1,156723.14
4129,7,98,2026-10-19,SELL,90.0,373.25,53.32,33539.18
4130,8,54,2026-10-19,DIVIDEND,0.0,0.0,0.0,10240.74
4131,18,89,2026-10-19,BUY,663.0,322.1,353.51,-213905.81
4132,20,32,2026-10-19,DIVIDEND,0.0,0.0,0.0,15287.7
4133,23,5,2026-10-19,BUY,164.0,986.65,223.72,-162034.32
4134,24,67,2026-10-19,SELL,620.0,361.77,584.72,223712.68
4135,24,67,2026-10-19,BUY,259.0,361.77,164.27,-93862.7
4136,26,33,2026-10-19,BUY,471.0,1284.54,431.18,-605449.52
4137,27,76,2026-10-19,BUY,149.0,1991.87,732.0,-297520.63
4138,28,60,2026-10-19,BUY,1307.0,413.22,593.72,-540672.26
4139,30,10,2026-10-19,DIVIDEND,0.0,0.0,0.0,20728.3
4140,36,86,2026-10-19,BUY,2696.0,147.71,999.73,-399225.89
4141,43,9,2026-10-19,SELL,142.0,1684.38,676.22,238505.74
4142,43,60,2026-10-19,SELL,1010.0,413.22,445.03,416907.17
4143,44,12,2026-10-19,BUY,279.0,1584.97,1212.81,-443419.44
4144,45,14,2026-10-19,DIVIDEND,0.0,0.0,0.0,14382.64
4145,48,26,2026-10-19,BUY,51.0,3038.27,412.62,-155364.39
4146,48,54,2026-10-19,BUY,1958.0,121.2,200.93,-237510.53
4147,49,22,2026-10-19,SELL,1075.0,105.55,74.05,113392.2
4148,49,41,2026-10-19,BUY,55.0,4529.72,715.42,-249850.02
4149,49,73,2026-10-19,BUY,372.0,895.8,697.07,-333934.67
4150,49,80,2026-10-19,SELL,114.0,953.55,292.47,108412.23
4151,3,78,2026-10-20,SELL,1.0,1527.24,2.31,1524.93
4152,4,66,2026-10-20,BUY,249.0,1349.97,881.86,-337024.39
4153,5,58,2026-10-20,SELL,952.0,185.23,253.33,176085.63
4154,8,14,2026-10-20,SELL,13.0,737.62,5.81,9583.25
4155,16,100,2026-10-20,SELL,5.0,4048.76,17.45,20226.35
4156,24,47,2026-10-20,SELL,48.0,1017.38,94.22,48740.02
4157,37,15,2026-10-20,DIVIDEND,0.0,0.0,0.0,2210.09
4158,39,21,2026-10-20,BUY,696.0,326.63,447.83,-227782.31
4159,42,86,2026-10-20,DIVIDEND,0.0,0.0,0.0,392.21
4160,43,62,2026-10-20,SELL,35.0,2561.1,242.25,89396.25
4161,46,20,2026-10-20,BUY,240.0,602.95,218.45,-144926.45
4162,46,95,2026-10-20,BUY,121.0,1320.72,446.37,-160253.49
